model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,1,t_plus_1h,1,5.0,1.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,2,194.6483489727061,0.0,194.6483489727061,194.6483489727061,16482.25771079673,0.0,16482.25771079673,16482.25771079673,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,2,6.0,2.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,194.6483489727061,0.0,194.6483489727061,194.6483489727061,16482.25771079673,0.0,16482.25771079673,16482.25771079673,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,3,4.0,3.0,reviewed_internal_transfer,2024-12-09,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,2024-12-09 06:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_much_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,33,207.67248639147013,0.0,207.67248639147013,207.67248639147013,16271.248336827044,0.0,16271.248336827044,16271.248336827044,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,4,3.0,4.0,reviewed_internal_transfer,2024-12-09,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,2024-12-09 03:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,209.2671618660009,0.0,209.2671618660009,209.2671618660009,14158.142481452827,0.0,14158.142481452827,14158.142481452827,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,5,1.0,5.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_exact_notice_hour,14,211.021401793933,0.0,211.021401793933,211.021401793933,11701.031218772689,0.0,11701.031218772689,11701.031218772689,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,6,2.0,6.0,reviewed_internal_transfer,2024-12-09,2024-12-09 00:00:00+00:00,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,211.021401793933,0.0,211.021401793933,211.021401793933,11701.031218772689,0.0,11701.031218772689,11701.031218772689,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,7,15.0,7.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,3,39.67652197285376,0.0,39.67652197285376,39.67652197285376,3359.692818747535,0.0,3359.692818747535,3359.692818747535,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,8,16.0,8.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,4,39.67652197285376,0.0,39.67652197285376,39.67652197285376,3359.692818747535,0.0,3359.692818747535,3359.692818747535,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,9,17.0,9.0,reviewed_internal_transfer,2024-12-09,2024-12-09 03:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-09 05:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,5,39.67652197285376,0.0,39.67652197285376,39.67652197285376,3359.692818747535,0.0,3359.692818747535,3359.692818747535,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,10,14.0,10.0,reviewed_internal_transfer,2024-12-09,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,2024-12-09 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,balanced_or_loose,no_public_connector_restriction,regional_proxy,ratio_cluster_route_upstream_market_state,1,42.65637591992824,0.0,42.65637591992824,42.65637591992824,2885.952304372878,0.0,2885.952304372878,2885.952304372878,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
