model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,cluster_mapping_confidence,cluster_connection_context,cluster_preferred_hub_candidates,cluster_curation_version,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,internal_transfer_evidence_tier,internal_transfer_gate_state,upstream_market_state,system_balance_state,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_potential_ratio_v2,1,t_plus_1h,1,1.0,1.0,proxy_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,2,2.0,2.0,proxy_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,3,3.0,3.0,reviewed_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,4,4.0,4.0,proxy_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,5,5.0,5.0,proxy_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,6,6.0,6.0,proxy_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_conditional,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,7,7.0,7.0,reviewed_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,8,8.0,8.0,blocked_internal_reviewed,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,9,9.0,9.0,blocked_internal_reviewed,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,10,10.0,10.0,blocked_internal_reviewed,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,11,11.0,11.0,proxy_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,12,12.0,12.0,proxy_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,reviewed,gb_topology_transfer_gate_proxy,capacity_unknown_stretched,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,13,13.0,13.0,reviewed_internal_transfer,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,capacity_unknown,reviewed_internal_constraint_boundary,reviewed_boundary_cap,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,14,14.0,14.0,blocked_internal_reviewed,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,15,15.0,15.0,blocked_internal_reviewed,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,16,16.0,16.0,blocked_internal_reviewed,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,ifa2,IFA2,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_much_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
opportunity_potential_ratio_v2,1,t_plus_1h,17,17.0,17.0,blocked_internal_reviewed,2025-01-24,2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,,,,,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,blocked_internal_transfer,reviewed_internal_constraint_boundary,blocked_reviewed_boundary,day_ahead_stronger_than_forward,active_imbalance,no_public_connector_restriction,regional_proxy,ratio_route_notice_state,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fact_curtailment_opportunity_hourly|walk_forward_potential_ratio
