model_key,forecast_horizon_hours,forecast_horizon_label,top_error_rank,deliverable_abs_error_rank,gross_value_abs_error_rank,error_focus_area,date,forecast_origin_utc,interval_start_utc,interval_end_utc,cluster_key,cluster_label,parent_region,hub_key,hub_label,route_name,route_label,route_border_key,route_delivery_tier,connector_notice_market_state,curtailment_source_tier,prediction_basis,training_sample_count,actual_opportunity_deliverable_mwh,predicted_opportunity_deliverable_mwh,opportunity_deliverable_residual_mwh,opportunity_deliverable_abs_error_mwh,actual_opportunity_gross_value_eur,predicted_opportunity_gross_value_eur,opportunity_gross_value_residual_eur,opportunity_gross_value_abs_error_eur,source_lineage
opportunity_group_mean_notice_v1,1,t_plus_1h,1,3.0,1.0,reviewed,2024-10-02,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,335.69499107293586,0.0,335.69499107293586,335.69499107293586,39938.30447792933,0.0,39938.30447792933,39938.30447792933,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,2,1.0,2.0,reviewed,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,cluster_route_state,15,366.48942629389023,0.0,366.48942629389023,366.48942629389023,28194.581298928428,0.0,28194.581298928428,28194.581298928428,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,3,5.0,3.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,eleclink,ElecLink,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,2,290.8353036119875,0.0,290.8353036119875,290.8353036119875,16198.922927932714,0.0,16198.922927932714,16198.922927932714,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,4,6.0,4.0,reviewed,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,290.8353036119875,0.0,290.8353036119875,290.8353036119875,16196.479911382374,0.0,16196.479911382374,16196.479911382374,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,5,7.0,5.0,gb_fr_connector_route,2024-10-02,2024-10-02 04:00:00+00:00,2024-10-02 05:00:00+00:00,2024-10-02 06:00:00+00:00,dogger_hornsea_offshore,Dogger and Hornsea Offshore,England/Wales,ifa,IFA,R1_netback_GB_FR_DE_PL,GB->FR->DE->PL,GB-FR,capacity_unknown,no_public_connector_restriction,regional_proxy,exact_notice_hour,3,290.8353036119875,96.94510120399583,193.8902024079917,193.8902024079917,16198.922927932714,5399.640975977571,10799.281951955143,10799.281951955143,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,6,8.0,6.0,reviewed,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,moray_firth_offshore,Moray Firth Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,cluster_route_state,15,113.47932738384154,0.0,113.47932738384154,113.47932738384154,8730.134874630008,0.0,8730.134874630008,8730.134874630008,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,7,15.0,7.0,reviewed,2024-10-02,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,68.42703654963921,0.0,68.42703654963921,68.42703654963921,8140.901392383676,0.0,8140.901392383676,8140.901392383676,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,8,22.0,8.0,reviewed,2024-10-02,2024-10-02 16:00:00+00:00,2024-10-02 17:00:00+00:00,2024-10-02 18:00:00+00:00,humber_offshore,Humber Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,exact_notice_hour,1,57.49212776768706,0.0,57.49212776768706,57.49212776768706,6839.953424777264,0.0,6839.953424777264,6839.953424777264,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,9,11.0,9.0,reviewed,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,east_coast_scotland_offshore,East Coast Scotland Offshore,Scotland,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,cluster_route_state,15,79.31747525203488,0.0,79.31747525203488,79.31747525203488,6102.012347351923,0.0,6102.012347351923,6102.012347351923,fact_curtailment_opportunity_hourly|walk_forward_group_mean
opportunity_group_mean_notice_v1,1,t_plus_1h,10,13.0,10.0,reviewed,2024-10-01,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,east_anglia_offshore,East Anglia Offshore,England/Wales,britned,BritNed,R2_netback_GB_NL_DE_PL,GB->NL->DE->PL,GB-NL,reviewed,no_public_connector_restriction,regional_proxy,cluster_route_state,15,74.70407970019346,0.0,74.70407970019346,74.70407970019346,5747.096907455435,0.0,5747.096907455435,5747.096907455435,fact_curtailment_opportunity_hourly|walk_forward_group_mean
